"max_PM2.5","max_NO2","max_O3","max_PM10","max_CO","max_SO2"
4.4,5,0.028,5,0.3,0
4.2,7,0.036,11,0.3,0
8.6,12,0.036,17,0.4,0
11.8,10,0.027,31,0.4,0
4,9.3,0.039,5,0.7,0.2
9.2,21,0.046,10,0.8,0.5
9.2,16.2,0.027,8,0.8,1.1
5,12.6,0.045,8,0.7,0.2
3.5,6.5,0.027,2,0.6,0
9.7,14.7,0.028,17,0.4,0.6
6.2,3,0.039,12,0.5,0
9.05,24,0.051,9,0.9,0
11.3,23.3,0.038,13,0.6,0.5
5.2,15,0.046,5,0.5,0
9.4,11,0.04,17,0.5,0
3.6,14,0.04,6,0.6,0
11.2,21.4,0.038,10,0.4,1.2
5.1,3,0.038,13,0.5,0
7,6.3,0.027,10,0.5,0.8
5.9,10.2,0.029,9,0.9,0.1
4.8,16,0.041,13,0.6,0
8.2,23,0.045,14,0.6,1
9.1,25,0.046,13,0.5,2
5.6,8.6,0.025,8,0.5,0
6.7,5.6,0.04,15,0.5,0.1
5.8,12.7,0.038,10,0.4,0.7
9.1,10.7,0.045,11,0.3,0.9
6.4,28,0.055,18,0.9,0
6.5,3.7,0.04,8,0.8,0.5
9.4,6.9,0.04,12,0.5,0.8
4.1,10,0.035,11,0.3,1
4.9,4.6,0.025,11,0.4,0
10.7,16.2,0.055,15,0.5,1
4.4,2,0.039,6,0.5,0
10.9,13,0.04,17,0.4,0
10.9,19.5,0.044,13,0.8,1.3
7.4,18,0.054,15,0.7,1
8.7,14.2,0.041,11,0.6,0.3
11.9,2.4,0.045,15,0.6,0.5
6.4,17.5,0.058,12,0.6,0.2
7.5,5,0.025,17,0.3,0
7.9,9,0.038,17,0.4,1
5,13,0.044,5,0.4,0
8.4,18,0.035,13,0.8,0
5.4,10.9,0.057,7,0.7,0.4
8.7,10.6,0.043,14,0.7,0.8
6.8,2,0.038,14,0.3,0
10.3,35.1,0.038,25,0.9,0.4
7.4,7.3,0.028,16,0.6,0.9
5,7,0.038,9,0.8,1
1.3,4,0.034,0,0.8,0.1
4.4,17,0.039,8,0.4,0
10.9,8,0.05,14,0.9,0
5.4,6.9,0.053,9,0.2,0.2
12.8,36.8,0.036,17,0.5,0.4
5,3.9,0.035,9,0.4,1.2
8.1,9.3,0.049,17,0.2,1.1
5.7,5,0.035,14,0.2,0
5.1,11.5,0.042,16,0.2,0
4.9,22.6,0.064,10,0.3,1.3
3.6,7,0.031,6,0.4,0
2.7,4,0.024,2,0.4,0
6.8,1,0.045,21,0.2,0
7.8,8.8,0.031,11,0.5,0.2
9.9,31,0.045,13,0.6,0
6.7,6.3,0.06,13,0.2,0.5
7.8,13,0.029,9,0.5,4.7
4.7,6.5,0.044,9,0.5,1.5
6.5,5.8,0.028,13,0.4,0
8,11.3,0.045,14,0.5,0.8
4.6,15,0.033,8,0.7,1
8.6,2.3,0.049,13,0.6,0.3
12.1,27,0.037,17,0.5,0
17,19,0.048,21,0.5,0
8.7,6,0.03,13,0.6,0
7.7,14,0.035,16,0.6,0
5.4,12,0.031,7,0.3,0
7.7,9.8,0.052,25,0.5,0.1
7.4,10,0.038,10,0.4,0
11.2,3.4,0.046,24,0.6,0.1
5.1,11.8,0.046,6,0.4,0
9.4,13.9,0.049,12,1.8,0.4
6.1,10,0.033,11,0.4,3
3.8,8.8,0.038,11,0.6,0.9
5.7,17,0.045,10,0.4,0.1
7.2,10.1,0.059,3,0.8,0.3
6,13.1,0.038,11,0.8,0.1
6.8,16,0.059,5,0.9,0
5.4,4,0.047,17,0.7,1
7.2,4,0.042,18,0.4,0
4.7,16,0.041,10,0.4,0
6.3,15,0.023,7,0.3,1
5.9,7,0.023,7,0.5,-0.1
8,26.5,0.039,9,0.3,0.4
4.4,5.8,0.03,13,0.4,0
7.9,7,0.042,6,0.5,0
3.4,4.7,0.026,7,0.7,0.2
4.3,11,0.044,9,0.6,0
6.2,9,0.04,9,0.3,0
5,8.1,0.035,8,0.4,1.2
12.4,9,0.036,22,0.6,0
5.7,7.5,0.053,16,0.4,0.4
4.2,7.3,0.028,7,0.4,0.3
3.8,11,0.027,6,0.5,0
4.5,10,0.028,10,0.6,-1.7
4.4,9,0.03,7,0.5,-2
6.1,32.2,0.038,16,0.8,0.1
6.2,4,0.055,14,0.3,0
3.2,4,0.029,12,0.4,0
7.8,8.6,0.027,14,0.4,0.7
5,8,0.037,5,0.8,0
3.7,12,0.037,3,0.3,0.3
6,8,0.027,10,0.3,0.4
7.3,8.6,0.031,15,0.2,0
4.3,8,0.041,10,0.8,0
9.7,7.1,0.056,19,0.6,0.8
9.9,4,0.044,13,0.6,0.4
10.2,13.2,0.045,14,0.7,0.2
7.8,4,0.055,10,0.3,0.2
1.4,3.2,0.026,8,0.4,-0.1
4.7,4.1,0.033,12,0.5,0.1
11.2,5.2,0.046,19,0.9,1.2
3.5,3.6,0.035,5,0.6,0.5
7.7,7.9,0.047,11,0.4,0.9
10.5,14.3,0.039,12,0.7,0
6.8,26,0.039,10,0.9,0.4
6.5,7,0.037,13,0.5,0
7.2,9,0.025,10,0.8,0.5
6.7,9.1,0.04,15,0.7,0.4
4.4,7,0.038,12,0.3,0
5.2,7.9,0.047,8,0.3,0.3
10.3,4,0.026,18,0.5,0.4
5.7,9.1,0.035,15,0.2,0.8
8.5,9,0.026,14,0.5,0.6
4.3,3.9,0.038,10,0.2,0.4
6.4,16,0.036,11,0.6,0
4,11.3,0.031,10,0.5,0.8
3.3,8.1,0.037,12,0.5,0.3
5.1,10,0.032,7,0.5,-0.9
7.7,17,0.043,10,0.6,0
7.4,15.2,0.03,13,0.5,0.4
5,9,0.048,7,0.5,0
9.9,19.5,0.038,8,0.6,2.9
9.5,24.7,0.05,11,0.5,0.9
7.9,5.2,0.042,13,0.5,0.2
7.2,24,0.04,9,1.1,1
7.3,15,0.028,11,0.8,1
6.4,12,0.023,10,0.7,1.5
5.8,15,0.039,9,0.7,2
3.9,7.9,0.038,7,0.8,0.4
6.1,2.6,0.026,8,0.2,0.6
8.2,3.7,0.033,10,0.3,1.5
2.5,4,0.03,8,0.7,0
12.3,14.7,0.035,11,0.7,0.5
6.4,6.5,0.052,15,0.5,0.2
8.4,8.5,0.053,17,0.5,0.2
5.2,13,0.045,17,0.7,0
15,11,0.029,27,0.4,1.8
3.9,6.8,0.028,8,0.4,-0.1
5.9,6,0.035,11,0.8,1
10,11,0.043,14,0.4,0
6.2,28,0.048,5,1.1,2
3.1,8,0.041,12,0.8,0
4.3,13.2,0.036,7,0.5,0.2
5.7,26,0.044,4,0.5,1
7.5,21.5,0.034,13,0.6,0.5
4.4,16,0.04,14,0.4,0
6.9,12,0.031,10,0.5,0
9.9,12.6,0.023,15,0.6,1.2
6.7,5.4,0.024,15,0.4,0.7
6.8,9.7,0.03,9,0.6,0.4
6.2,7.3,0.031,11,0.3,0.1
8.7,10,0.04,14,0.7,0
10.2,15,0.048,19,0.5,0
3.1,6,0.029,5,0.7,0
4.9,7,0.03,8,0.5,0.3
6.2,8.9,0.024,9,0.4,0.5
7.5,13.2,0.041,16,0.3,1.2
3.8,6.4,0.036,2,0.5,0.2
8.3,23.3,0.036,11,0.8,0.2
6.2,10.7,0.048,18,0.2,0.1
7.8,4.5,0.033,11,0.6,0
4.6,4.8,0.03,14,0.2,0.1
3,3,0.021,4,0.6,0
6.5,24,0.031,8,0.5,0.6
3.5,11,0.029,8,0.3,0
6.1,10.9,0.042,9,0.4,0
4.5,13.7,0.05,7,0.4,-0.1
5.7,10,0.038,16,0.6,0
4.5,7.2,0.051,18,0.2,0.5
5.4,11,0.038,8,0.3,0
4.9,13.7,0.029,9,0.6,0.2
1.1,7,0.028,3,0.6,1.9
7.4,7,0.041,9,0.7,0.2
9.4,4.8,0.035,11,0.4,1.9
6.5,11,0.047,17,0.4,0
8.6,40,0.047,13,0.4,1
8.2,8,0.047,19,0.3,1
5.6,6.4,0.024,9,0.4,0.7
18.1,7.4,0.031,48,0.4,0.2
2.1,2.1,0.027,6,0.4,0.3
8.1,11,0.037,14,0.4,1.6
7.6,5.1,0.053,11,0.3,0.4
4,9,0.033,14,0.2,0
12.9,5,0.021,27,0.5,0
6.1,14.7,0.032,12,0.4,0.4
6.4,9.6,0.036,12,0.7,0.8
4.3,11,0.047,4,0.3,0
6.4,9,0.038,5,0.4,0
4.8,17,0.036,11,0.7,1
8.9,2,0.029,16,0.4,0
3.3,4,0.048,17,0.4,0
3.35,10,0.053,15,0.2,0
11.8,14.8,0.05,18,0.7,3.9
5.7,17.5,0.025,10,0.8,0
18.8,10.9,0.032,41,0.2,1.1
4.3,6.8,0.03,6,0.3,0
7.7,10.3,0.043,14,0.3,1
5.7,11.3,0.031,8,0.3,0.2
24.9,25,0.052,25,0.4,0
8,35,0.036,11,0.9,0
4.1,12,0.034,6,0.8,1
8.3,10,0.039,13,0.2,0.4
6,10,0.048,9,0.6,0
8.5,11.6,0.026,8,0.5,0.3
7.2,4.7,0.03,12,0.5,0.2
8.8,11.3,0.059,13,0.7,0.3
6.5,5,0.03,16,0.4,0
12.3,15,0.046,23,0.6,0
3.4,9,0.052,23,0.4,0
5.4,2,0.034,11,0.3,0
9.8,13,0.046,15,0.5,0
5.8,3.9,0.045,11,0.4,0
13,6,0.032,29,0.4,0.1
6.1,5.3,0.031,8,0.4,-0.2
7.5,17,0.031,14,0.6,0
6.5,7,0.045,4,0.3,1
17.4,6.4,0.035,37,0.4,0.7
8.9,9,0.02,14,0.5,0
3.4,3.4,0.041,9,0.3,0.6
4.2,8,0.028,5,0.5,0
9.2,5.1,0.047,13,0.5,0.8
5.6,15.3,0.042,9,0.6,0.3
6.1,19,0.023,13,0.6,0
4.8,12,0.039,13,0.8,1
6.95,14,0.044,11,0.5,0
4.1,5,0.027,6,0.6,1
6.1,12.6,0.055,19,0.5,0.3
5.3,34,0.04,6,0.9,1
6.6,6,0.027,13,0.2,1
5.6,12,0.026,11,0.3,1
5.8,3,0.037,17,0.7,2
23.2,16.9,0.061,23,0.4,0.6
13.3,8,0.04,23,0.3,2
9.35,21,0.042,4,1,1
17.1,14.7,0.067,23,0.3,0.5
10.9,30.6,0.056,18,0.3,1
13.5,7.5,0.061,17,0.3,0.3
4.1,18,0.018,5,0.9,0
6.2,6.5,0.038,10,0.2,0.2
12.8,21,0.046,8,0.7,0
9,26,0.039,7,1.3,1
5.1,5,0.034,11,0.1,0.4
5.1,13.8,0.037,8,0.2,0.5
12.5,16,0.056,17,0.5,0
4.4,9,0.033,9,0.3,0
3.8,14,0.042,19,0.2,1
2.7,5,0.035,13,0.3,0
6.5,13,0.039,11,0.5,2
3.8,7.2,0.027,9,0.7,0.8
10.4,4.6,0.03,20,0.4,1
8.5,9,0.032,16,0.5,0
7.8,12.6,0.059,12,0.2,0.1
8.2,26.4,0.047,12,0.4,2.1
6.2,23,0.044,12,0.8,2
9,11.1,0.036,11,0.3,0.2
6.2,3,0.047,14,0.5,0
4.6,6.3,0.033,8,0.3,0
4.8,2.8,0.024,6,0.4,0.1
18.6,19,0.03,43,0.7,1
4.2,6.9,0.024,10,0.4,0.4
5,18,0.044,6,0.5,1
5.3,13.7,0.054,11,0.2,0.2
6,11.1,0.03,10,0.5,0.3
3.6,18.1,0.031,8,0.9,0.2
4.95,9,0.036,10,0.6,0
4.2,9,0.029,2,0.7,0
2.9,4.4,0.03,4,0.4,0
7.3,7,0.065,19,0.3,1
10,8.4,0.056,16,0.6,0.6
6.2,6.6,0.048,15,0.3,0
6.3,7.1,0.049,18,0.2,0
8.3,15,0.039,10,0.5,0
7.6,8.9,0.03,14,0.4,-0.1
4.6,10.3,0.039,7,0.2,0.6
6.4,9,0.038,12,0.4,0
11.3,16,0.044,25,0.5,0
4.4,5,0.039,12,0.4,0
12.3,7.2,0.027,15,0.8,0.8
4.1,8.1,0.034,5,0.7,0.2
9.1,3.9,0.04,15,0.2,0.2
5.5,3.7,0.033,10,0.3,0.9
5.3,6.5,0.03,11,0.3,0.2
6,15.5,0.052,10,0.3,0.3
3.3,14,0.024,7,0.6,0
3.7,9.6,0.033,4,0.6,0.2
5.5,5,0.036,11,0.4,0
7.6,7,0.053,13,0.5,0
9.2,9,0.061,12,0.5,0
9.6,22.8,0.041,16,0.7,1.4
4.9,4,0.039,9,0.2,0
11.4,37.1,0.052,17,0.7,0.7
11.8,26.1,0.054,12,0.7,0.4
5.8,3.9,0.027,8,0.2,1.1
5.7,13.1,0.027,13,0.7,0.4
5.3,5.8,0.031,13,0.7,0
9.1,6.2,0.035,24,0.7,0.1
6.2,7.2,0.025,17,0.7,0.1
8,5,0.042,16,0.5,1
6,17,0.042,15,0.6,1
7.5,18,0.044,9,0.7,2
8.4,5.6,0.055,15,0.2,0.1
8.7,9.5,0.038,16,0.2,0.2
8.1,12.1,0.052,12,0.6,1.1
7.2,8.3,0.033,11,0.5,0.1
8.3,12.9,0.029,10,0.6,0.6
3.9,7.5,0.029,10,0.5,1.2
8.2,21.4,0.038,12,0.4,1
3.9,10,0.042,11,1,1
2.1,6.5,0.021,2,0.5,0.4
5.35,8,0.036,6,0.5,1
12.4,28.9,0.08,19,0.4,3.2
2.9,12,0.034,9,0.5,0
3,4.5,0.027,9,0.7,0.2
4.4,5.5,0.028,10,0.4,0.7
4.2,2.7,0.029,9,0.3,0.3
4.3,2,0.037,15,0.5,0
7.4,15.9,0.047,13,0.3,0.4
5.85,13,0.045,10,0.3,1
4.8,12,0.032,7,0.5,1
6.3,8,0.042,13,0.2,0
10.9,6,0.023,15,0.5,0
6.5,7,0.037,8,0.2,0.3
5.4,10.9,0.05,18,0.4,0.7
8,7.7,0.037,10,0.8,0.5
5.2,5,0.044,7,0.5,0
7.4,9,0.038,13,0.8,0
5,5,0.035,9,0.5,0
11.9,14,0.063,16,0.5,1.1
6.7,16,0.028,11,0.8,0
7.1,17,0.048,12,0.8,2
6.5,5.6,0.022,11,0.2,0.7
3.6,9.7,0.041,11,0.6,0.2
13.8,24.7,0.071,18,0.8,0.6
5.8,8.2,0.046,12,0.6,0.1
5.1,11.4,0.05,13,0.5,0
4.4,6,0.035,12,0.8,0
8,11,0.047,20,0.6,0
9,32,0.043,9,1.2,5
14.4,9,0.029,39,0.4,0
14.2,15,0.04,16,0.6,0.1
10.8,19.1,0.062,17,0.6,0.9
9.6,6,0.041,11,0.4,0
2.7,7.8,0.032,5,0.6,0.2
6,7.2,0.026,11,0.6,0.4
3.8,7.6,0.036,7,0.6,0.2
4.5,9,0.03,11,0.3,0
5.6,8.7,0.043,11,0.4,0.3
6.8,7.9,0.033,10,0.4,1.1
6,21,0.046,11,0.3,1
4.9,8,0.044,8,0.5,0
10.5,23.1,0.041,16,0.4,0.6
8.8,26.2,0.044,15,0.4,0.8
3.6,9,0.038,7,0.7,1
10.2,11.2,0.051,13,0.3,0.5
2.6,5.8,0.035,7,0.4,0.3
7.5,13,0.027,9,0.7,0
6.7,18.8,0.045,14,0.6,0.1
6.3,11.1,0.029,13,0.3,1.2
5.5,12,0.049,9,0.4,1
8.7,16.1,0.036,14,0.5,0.8
4,6,0.019,7,0.5,-2.3
3.9,6,0.018,8,0.5,0.1
5.6,11.3,0.034,8,0.7,0.9
13.9,25,0.029,13,0.9,0.7
7.4,9,0.024,13,0.6,0
8.7,21.7,0.039,9,1.3,0.7
8.2,14,0.04,24,0.6,0
5.2,19,0.053,13,0.4,1
9.3,22.8,0.037,11,0.5,1.4
13.8,12.5,0.041,15,0.4,0.8
9,5.2,0.048,18,0.6,0
10,37,0.045,18,0.6,0
7.5,18,0.048,11,0.8,1
7.4,15.7,0.032,11,0.6,0.4
6.7,23.8,0.035,14,0.5,0.7
4.25,16,0.032,7,0.7,0
9.7,16.2,0.057,17,0.6,0.3
5.7,11.4,0.034,9,0.3,0.6
3.8,20.7,0.023,10,0.6,0.3
4.9,6,0.043,16,0.5,0
3.8,7,0.04,5,0.5,0
8.7,23.1,0.04,12,0.5,-0.1
10.1,10.9,0.034,20,0.8,2.8
5.1,7.3,0.03,10,0.4,0.2
6.8,5.7,0.051,13,0.4,0.3
4.6,3.3,0.029,7,0.4,0.2
8,12.1,0.043,12,0.7,1
5.6,14.7,0.038,15,0.6,1.3
4.7,5,0.037,9,0.5,0
5.6,6,0.033,9,0.7,0
7.4,6,0.028,6,0.7,0
6.3,9.1,0.037,9,0.6,0.6
6,21,0.045,9,0.3,2
7.6,9.6,0.051,11,0.6,0.6
5.4,12,0.031,12,0.5,0
9.6,13.4,0.054,11,0.7,0.7
5,6.4,0.04,8,0.6,0.2
17.1,7,0.021,39,0.2,0.8
11.1,15.4,0.036,9,0.4,0.7
5.7,15.5,0.027,8,0.3,0.3
7.5,13.3,0.04,9,0.4,0.4
5.3,10,0.036,8,0.5,2
10.7,20,0.067,14,0.5,0
7.6,4,0.042,13,0.4,1
8.5,18,0.041,24,0.4,0
4.6,13,0.04,19,0.8,1
13.3,12.7,0.051,13,0.6,0.6
5.5,10.7,0.041,8,0.5,1.2
8,12.4,0.039,12,0.5,0.2
5.8,3,0.038,7,0.4,0
6.1,26.8,0.028,13,0.4,1
6.4,21,0.049,9,0.8,0
2.3,4,0.035,5,0.5,0
7.9,10.4,0.036,14,0.3,0.3
4.1,11.8,0.029,6,0.6,0.9
3.8,8.3,0.026,6,0.7,0.8
8.6,9.3,0.062,15,0.4,0.6
13.1,11,0.037,15,0.8,1
11.4,11.8,0.027,12,0.2,3.4
4.7,11.1,0.031,10,0.4,0
6.4,7,0.038,11,0.5,0
10.5,11.2,0.035,15,0.6,1.2
6.3,7.8,0.04,13,0.6,0.8
7.5,3,0.026,10,0.2,0.3
9.7,15.5,0.043,13,0.5,0.4
8.1,8.1,0.047,12,0.4,0.1
7.3,14.1,0.039,16,0.2,0.4
6.3,9.9,0.039,12,0.2,0.3
4.9,10.4,0.036,7,0.2,0.2
9,19.5,0.039,12,0.7,1.5
5.25,3,0.042,11,0.5,0
15.5,9,0.034,37,0.3,3
5.8,13.1,0.042,11,0.5,0.3
8.8,6.9,0.018,10,0.2,0.1
10.2,33.7,0.034,13,1.2,1
4.6,11.3,0.039,6,0.5,0.3
6.4,5.8,0.039,8,0.3,0.2
4.7,9.4,0.044,1,0.3,0
6.3,9,0.053,13,0.3,1
6.4,18,0.035,6,0.9,0
10.4,5,0.051,16,0.9,3
10.3,14,0.029,17,0.4,0
3.1,8.8,0.042,7,0.5,0.5
6.5,12.6,0.031,8,0.3,0.6
7.2,10,0.057,21,0.4,0
7.3,9,0.035,8,0.7,0
8,19.5,0.048,13,0.3,0.1
8.1,16.1,0.046,14,0.4,-0.1
9,13,0.04,11,0.4,1.6
8.8,18,0.066,8,0.5,0
7.1,4.8,0.026,13,0.2,0.1
6.2,16.2,0.039,11,0.7,1.5
11,15.4,0.05,13,0.5,0.3
10.1,7,0.021,17,0.4,0
8.8,29,0.042,15,0.5,1
3.9,6,0.026,10,0.5,0.5
9.5,22,0.037,6,0.9,1
5.6,10,0.048,9,0.2,2
7,10,0.042,15,0.3,1
5.4,8,0.047,8,0.5,0
5.5,8.3,0.041,11,0.2,0.3
6.8,8,0.027,8,0.8,0.7
6,19,0.038,8,0.8,2
7.1,3.6,0.047,15,0.6,0.1
7.3,1.6,0.039,21,0.4,0
3.65,6,0.018,6,0.5,0.2
17.5,17,0.044,33,0.8,0
5.8,15.9,0.021,12,0.9,0.3
7.9,5,0.039,25,0.3,0
20.6,7.1,0.033,50,0.1,0.1
3.7,6,0.024,6,0.7,0
3.7,4.5,0.025,5,0.4,0
17.7,18.3,0.037,18,0.9,0.9
6.8,10.5,0.047,13,0.2,0.5
11.8,15.4,0.055,16,0.6,1.2
11.1,11.5,0.034,22,0.5,1.4
20.7,18,0.055,20,0.6,0
6.7,7.5,0.038,8,0.2,0.3
8,13,0.04,12,0.4,0
9.9,4,0.045,25,0.4,0
3.5,4.6,0.02,5,0.5,0.8
4.1,3.1,0.018,8,0.5,0.8
8,20,0.057,18,0.7,0
6,15.2,0.041,2,0.7,0.2
5.7,9,0.035,10,0.8,0
7.6,18,0.041,11,0.9,1
3.3,7,0.035,12,0.6,0
10.7,10,0.039,7,0.5,0
12.5,3,0.031,37,0.5,1
7.9,13.5,0.031,14,0.5,0.2
6.6,6.1,0.036,10,0.4,0.2
7.1,13.2,0.042,12,0.5,0.5
5.9,9,0.029,13,0.4,0.4
3.2,5,0.031,8,0.3,0
6.1,3,0.039,12,0.3,0
6,3.9,0.034,11,0.6,0.8
15.4,3.5,0.021,28,0.3,0.2
6.7,14,0.048,14,0.3,1
9.9,16,0.05,14,0.3,0
5.5,6,0.049,9,0.2,0
8.3,11,0.039,7,0.6,0.1
5.5,9,0.026,10,0.7,0
3.4,2.8,0.028,9,0.5,0
15.9,8.3,0.025,32,0.2,1
12.9,14.5,0.043,13,0.5,0.2
7.4,9,0.052,7,0.6,1
4.3,5,0.031,10,0.5,0
3.6,9,0.03,9,0.5,0
10,13,0.063,13,0.4,0
10.6,12.1,0.038,11,0.5,0.3
8.8,17.7,0.046,9,0.6,0
6,4,0.034,9,0.3,1
5.8,4.8,0.041,8,0.3,0.3
6.5,13,0.038,10,0.5,0.1
10.5,5,0.041,20,0.4,0
5.9,6.8,0.038,15,0.3,0.1
9.7,12,0.039,14,0.3,0
7.5,3,0.05,27,0.6,0
4.1,3.3,0.037,14,1,0.1
5.6,2.2,0.048,18,0.4,0.2
8.5,10,0.06,15,0.4,0
6.4,3.9,0.033,12,0.3,0.4
2.8,5.9,0.044,12,0.3,0.7
9.6,9.5,0.033,9,0.4,1.2
7.8,20,0.057,11,0.8,0
6.4,6.3,0.037,13,0.4,0.4
8.9,8,0.041,5,0.4,0
3.8,11.8,0.039,6,0.7,0.5
7.9,6.6,0.04,15,0.4,1.2
6.6,12.5,0.039,11,0.4,1.7
4.7,10.6,0.053,11,0.4,1
4,6,0.021,6,0.6,0
9.5,5,0.047,13,0.6,1
5.6,13,0.034,8,0.5,0
6.1,15,0.04,12,0.6,1
6.7,13,0.06,11,0.5,0
9.1,36.2,0.036,8,0.4,0.8
13.9,11,0.028,31,0.3,1
11.8,11.3,0.06,11,0.7,0.7
10.5,10.4,0.052,11,0.4,0.7
5.7,12,0.033,8,0.4,0
7.5,9,0.057,12,0.7,0
6.5,12,0.035,7,1,1
2.2,10,0.024,1,0.8,1
6.5,11,0.056,17,0.3,0
11.8,9,0.038,30,0.3,0
5.5,9,0.043,12,0.5,1
5.8,12,0.06,-1,0.3,0
8,20,0.048,12,0.7,0
4.9,20,0.046,9,0.6,0
9.1,10.5,0.031,11,0.2,0.3
7.8,7,0.028,16,0.8,0
7.6,19,0.042,10,0.8,0
10.4,9,0.038,16,0.6,1
8,26,0.054,8,0.8,0
8.7,5.6,0.024,11,0.5,0.9
5.4,7.7,0.025,9,0.5,0.8
6.9,10,0.057,10,0.5,0
11.2,28.9,0.048,20,0.7,0
11.8,10.7,0.062,16,0.4,2.2
12.5,15.4,0.072,19,0.3,3.3
6.4,16,0.039,13,0.3,4.3
6.4,6.2,0.049,7,0.4,0.3
5.9,21,0.057,12,0.8,0
8,4.5,0.026,10,0.4,0.3
8.7,7.4,0.047,11,0.3,0.1
7.8,4.7,0.043,12,0.3,0
7.1,14,0.05,12,0.8,0
9.9,21.7,0.049,15,0.3,0.5
5.6,12,0.035,9,0.5,0
8.4,25,0.055,18,0.3,0
20.6,2.2,0.026,39,0.2,1
13,2,0.027,25,0.3,0.3
8.4,15.7,0.052,15,0.8,1.1
5.55,8,0.039,7,0.6,0
11,22.6,0.049,15,0.5,0.7
7.3,9.8,0.034,14,0.6,0.2
12.9,4.4,0.026,26,0.2,1
9.2,10,0.059,9,0.3,0
10,5.9,0.04,15,0.3,0.5
7,18,0.056,14,0.5,1
4.4,4,0.029,6,0.4,0
12,26.4,0.06,14,0.8,2.4
27.5,15,0.051,24,0.5,0
9.5,7.7,0.041,11,0.6,0.5
4.3,19.1,0.022,8,0.6,1.1
7.3,14,0.038,7,0.4,1
6.5,9,0.041,16,0.5,1
7.4,16.5,0.035,12,0.6,0.7
7.2,7,0.041,11,0.3,0
1.9,5.7,0.039,5,0.4,-0.1
5.7,8,0.025,11,0.8,0.7
4.9,4.4,0.038,15,0.4,0
5.5,7.7,0.026,18,0.3,0.3
2.4,9.9,0.039,12,1,0.2
4.5,7.2,0.038,11,0.3,0
3.4,9,0.037,9,0.8,0
7.3,13,0.04,15,0.7,0
6,8,0.037,12,0.3,0
9.8,14.6,0.046,13,0.8,4
9.8,7,0.044,21,0.4,0
15.2,19.7,0.046,17,0.9,0.7
6.2,13.3,0.044,12,0.5,0.8
5.6,16,0.041,11,0.7,0
5.6,7.4,0.037,7,0.4,0.3
3.1,4,0.034,1,0.5,0
5,17.9,0.039,11,0.7,0.7
6.5,16,0.047,14,0.5,2
10.1,11.6,0.049,13,0.6,0.5
7.8,20,0.023,11,0.9,0
7.4,6,0.036,19,0.5,0
5.9,7,0.032,17,0.5,0
11.9,26,0.058,9,0.7,1
6.5,6,0.046,10,0.6,0
6.4,5,0.035,9,0.7,0
4.9,9,0.039,9,0.5,0
5.2,15.1,0.041,8,0.3,1.1
7.7,5,0.051,18,0.6,0
3.8,14,0.032,7,0.5,0
7.1,21,0.049,9,0.6,0
17.5,28.2,0.051,12,0.7,0.4
6.2,11,0.055,14,0.3,0
8.6,11.8,0.047,14,0.5,0.6
7.2,8.4,0.035,14,0.2,0.8
16.2,3,0.023,35,0.3,0
5.2,3.4,0.027,9,0.5,1.3
6.7,7.1,0.029,13,0.2,0.4
7.3,7,0.042,18,0.5,1
9.5,6,0.036,15,0.6,0
7.4,3.1,0.039,9,0.7,0.3
19.2,4.2,0.023,37,1,1.5
3.1,9.7,0.045,7,1.1,0.5
6.8,5.3,0.03,13,0.3,0.1
5.1,8.7,0.037,15,0.3,0.4
7.1,8,0.047,14,0.7,0
9,5,0.035,15,0.8,1
4.4,9.1,0.039,6,0.7,0.9
7,5.2,0.029,8,0.6,-0.3
6.6,10,0.027,11,0.4,0
7.7,8.5,0.037,12,0.6,1.2
7.8,8,0.031,15,0.5,0
7.1,36,0.038,11,0.8,1
6.1,7,0.038,3,0.4,0
6.2,7,0.034,3,0.5,0
6.2,9,0.031,12,0.3,0
19.95,22,0.037,24,0.9,2
8.4,14,0.041,6,0.6,1
6.7,3.7,0.031,11,0.4,0.4
4.2,4,0.023,9,0.5,3.8
1.3,5.2,0.037,18,0.6,0.5
7.8,26.6,0.031,9,0.9,0.3
11.5,21.2,0.055,11,0.7,0.3
8.4,20.3,0.049,20,0.4,0.3
18.2,11,0.036,21,0.3,4
20.8,12.1,0.037,20,0.9,0.3
3.8,7.3,0.031,11,0.7,0.1
8.1,8.2,0.026,15,0.6,0.4
6.7,4.5,0.036,9,0.4,0.3
7,15,0.052,22,0.5,0
5.2,7.9,0.027,9,0.8,0.8
4.3,18,0.041,9,0.9,0
5.3,13,0.032,11,0.7,0
4.1,4.5,0.021,11,0.7,0
4.1,8.8,0.031,8,0.9,1.2
7.9,9,0.042,14,0.8,0
8.8,20,0.068,14,0.6,0
7.4,12.5,0.042,16,0.5,0.3
2.4,4.4,0.024,5,0.3,0.2
8.7,10,0.031,18,0.7,0
6.3,14.8,0.045,15,0.6,0.9
5.4,11,0.027,15,0.3,0
7.9,8.1,0.041,11,0.6,-0.2
4.1,5.3,0.033,7,0.6,-0.3
11.3,25.4,0.054,18,0.6,0.5
6.6,21.4,0.041,16,0.5,0.4
7.6,18.8,0.044,24,0.6,0.3
10.1,6.2,0.041,17,0.3,1
4.5,11,0.045,6,0.5,0
2,5,0.03,7,0.5,0
5.3,9.3,0.028,10,0.7,0.9
9.3,16.8,0.051,13,0.7,1.7
8.3,8.6,0.037,11,0.6,0.2
3.9,6,0.031,22,0.5,0
